TeamName,Year,ID,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM,Exp,Bench
Oklahoma,2009,Oklahoma2009,70.7399,78,69.9486,97,111.547,8,114.37,5,95.4306,91,91.5558,41,22.8141,12,1.8,19.97
Kansas,2009,Kansas2009,70.9957,71,70.4677,77,108.293,23,111.119,19,92.3438,34,88.4983,18,22.6211,13,0.88,25.51
Michigan St.,2009,Michigan St.2009,68.0785,163,68.939,128,105.654,60,109.118,34,92.4272,39,86.9191,9,22.1988,14,1.57,36.37
Purdue,2009,Purdue2009,66.8939,211,67.9544,175,102.771,100,106.55,61,87.7777,7,85.0694,5,21.4801,15,1.52,29.99
Washington,2009,Washington2009,73.5931,20,74.5607,11,105.703,59,108.945,35,93.5283,54,87.5302,10,21.4146,16,1.44,30.99
BYU,2009,BYU2009,70.1752,97,70.8342,67,109.538,17,111.091,20,91.7868,22,89.8534,26,21.2378,17,1.62,24.48
Syracuse,2009,Syracuse2009,72.9465,30,72.3318,31,107.104,36,113.411,11,96.6029,109,92.2601,47,21.1512,18,1.65,23.68
Villanova,2009,Villanova2009,71.1658,67,71.3224,53,106.825,41,109.312,33,93.0794,46,88.2231,15,21.0888,19,2.04,28.99
Marquette,2009,Marquette2009,70.7698,77,70.3276,83,111.094,10,113.895,7,97.2227,122,93.4297,64,20.4657,20,2.45,25.54
Wake Forest,2009,Wake Forest2009,76.7508,7,75.9509,6,105.955,55,108.107,40,91.4505,21,88.1639,13,19.9434,21,1.3,29.4
Clemson,2009,Clemson2009,72.0693,45,71.2509,57,109.415,19,113.084,12,93.8881,57,93.2535,61,19.8303,22,1.64,30.86
Illinois,2009,Illinois2009,64.2758,298,65.139,286,99.5734,166,103.051,100,87.7476,6,84.3466,4,18.7045,23,1.86,25.73
Xavier,2009,Xavier2009,68.6094,140,68.5486,145,105.193,69,107.58,45,90.5594,15,88.8925,21,18.6879,24,1.6,31.25
Utah,2009,Utah2009,66.4095,244,67.1003,215,105.725,58,107.677,44,94.4653,71,89.0388,24,18.6382,25,2.43,21.7
Texas,2009,Texas2009,69.3279,121,68.7591,135,103.905,82,106.721,55,93.8965,58,88.7104,20,18.0109,26,1.89,28.52
California,2009,California2009,67.4288,192,67.9863,172,110.201,12,113.713,10,100.017,200,95.8432,98,17.8694,27,1.58,27.04
Wisconsin,2009,Wisconsin2009,59.8568,341,61.0395,338,106.564,46,110.913,22,97.5798,137,93.3282,63,17.5848,28,1.9,26.36
Oklahoma St.,2009,Oklahoma St.2009,73.5904,21,72.723,25,109.69,14,112.223,14,99.8668,193,94.8107,80,17.4122,29,1.77,23.39
USC,2009,USC2009,66.572,233,66.6218,241,102.266,112,105.756,69,95.4655,93,88.5078,19,17.2485,30,1.47,22.09
Georgetown,2009,Georgetown2009,66.0558,257,65.7316,269,102.93,99,106.324,65,94.1506,64,89.902,29,16.4217,31,1.11,27.08
Tennessee,2009,Tennessee2009,72.9421,31,71.2263,58,107.104,37,111.338,18,99.2524,178,95.0668,84,16.2711,32,1.34,33.81
San Diego St.,2009,San Diego St.2009,64.1363,299,64.6776,300,103.789,83,106.275,66,93.1525,47,90.1177,30,16.1569,33,2.11,34.38
Ohio St.,2009,Ohio St.2009,63.1472,318,64.8278,297,105.219,67,109.887,27,97.4296,129,93.7903,66,16.0971,34,1,24.82
Butler,2009,Butler2009,64.0704,301,65.0925,288,104.485,79,106.635,58,90.8047,16,90.7791,36,15.8555,35,0.67,25.79
Florida,2009,Florida2009,70.4545,89,69.152,118,110.048,13,111.502,17,96.3072,103,95.772,96,15.7299,36,1.15,27.99
Arizona,2009,Arizona2009,65.6457,265,66.6476,239,109.355,20,113.856,8,103.894,277,98.2248,150,15.6313,37,1.43,17.71
Florida St.,2009,Florida St.2009,69.8691,104,68.9224,129,98.1197,184,102.176,114,92.7579,41,86.632,7,15.5443,38,1.25,36.54
Minnesota,2009,Minnesota2009,65.6457,266,67.0439,218,100.311,152,103.498,95,93.0231,45,88.1651,14,15.3332,39,1.19,40.79
Utah St.,2009,Utah St.2009,62.5648,326,63.1414,323,115.672,1,113.781,9,98.8489,167,98.721,161,15.0601,40,1.5,23.64
New Mexico,2009,New Mexico2009,68.0962,162,68.0491,169,107.278,31,107.903,41,95.4169,90,92.8462,57,15.0568,41,1.7,32.24
Notre Dame,2009,Notre Dame2009,69.8533,105,69.9719,96,108.089,24,112.063,15,100.934,222,97.0182,126,15.0453,42,2.48,19.98
Miami FL,2009,Miami FL2009,67.9705,169,67.1591,212,105.025,72,107.461,46,95.9704,96,92.5084,51,14.9525,43,2.3,35.31
Washington St.,2009,Washington St.2009,59.7843,342,60.201,342,98.7229,174,101.569,125,91.8736,24,86.8055,8,14.7638,44,1.89,25.78
LSU,2009,LSU2009,69.7698,107,68.9039,130,106.657,45,107.24,47,93.1784,48,92.8309,56,14.4096,45,2.29,24.36
Kansas St.,2009,Kansas St.2009,70.9657,72,70.1436,87,105.255,64,105.599,72,93.0112,44,91.2914,40,14.3074,46,1.44,36.87
Kentucky,2009,Kentucky2009,72.5227,37,70.7329,69,102.938,98,103.298,97,91.3345,20,89.0295,23,14.2687,47,1.39,28.65
Baylor,2009,Baylor2009,70.2676,95,69.0682,125,107.153,33,110.598,23,100.87,218,96.3389,112,14.2592,48,2.14,21.99
Michigan,2009,Michigan2009,63.731,309,64.7591,298,103.202,93,108.416,36,98.3736,159,94.1874,71,14.2285,49,1.28,35.58
Temple,2009,Temple2009,66.7322,219,66.6151,243,103.28,91,105.725,70,95.0881,84,91.7025,43,14.0228,50,1.96,24.08
Texas A&M,2009,Texas A&M2009,67.6632,184,66.9135,226,105.135,70,108.308,38,97.7948,144,94.2981,73,14.0094,51,1.71,31.2
UAB,2009,UAB2009,68.6281,139,68.7956,134,104.815,74,106.375,64,94.8332,79,92.8487,58,13.5263,52,2.45,20.39
Stanford,2009,Stanford2009,69.2234,124,70.1126,88,105.234,65,108.119,39,99.6757,190,94.8565,81,13.2621,53,2.21,25.91
Maryland,2009,Maryland2009,70.5606,82,69.4695,110,100.474,143,104.67,82,96.3112,104,91.6868,42,12.9828,54,1.62,28.04
Tulsa,2009,Tulsa2009,66.6631,223,66.7664,231,100.2,154,102.837,103,92.0552,27,89.8742,27,12.9624,55,1.79,28.47
Saint Mary's,2009,Saint Mary's2009,67.9942,167,68.4089,152,107.126,34,106.982,49,95.1873,85,94.4459,75,12.536,56,2.15,33.13
Creighton,2009,Creighton2009,69.1691,127,69.8914,99,106.118,53,107.838,42,94.4378,70,95.3453,90,12.4923,57,1.64,42.63
Illinois St.,2009,Illinois St.2009,65.6034,267,66.4411,250,105.207,68,105.095,77,93.3848,50,92.6315,53,12.4636,58,2.4,23.88
VCU,2009,VCU2009,67.9315,170,68.5082,147,105.377,62,105.294,74,92.3974,35,92.8958,59,12.398,59,1.33,26.94
Virginia Tech,2009,Virginia Tech2009,69.2893,122,68.35,159,102.207,113,106.485,63,98.9922,172,94.2871,72,12.1981,60,1.5,30.84
North Dakota St.,2009,North Dakota St.2009,69.0834,132,69.8818,101,112.214,5,110.122,25,97.8105,145,97.9919,145,12.1302,61,2.32,27.16
Auburn,2009,Auburn2009,71.3537,63,70.4849,76,101.139,132,102.685,107,92.2762,32,90.7309,35,11.954,62,2.22,27.7
Northwestern,2009,Northwestern2009,61.9227,330,63.3132,322,102.487,107,106.517,62,97.3804,126,94.6282,77,11.8885,63,1.52,27.8
Boston College,2009,Boston College2009,69.1455,130,68.2926,161,107.602,28,109.77,28,101.447,229,97.974,144,11.7962,64,1.26,29.67
UNLV,2009,UNLV2009,67.8114,174,68.1723,163,100.905,135,102.939,102,93.9814,59,91.1586,37,11.7802,65,1.96,25.74
Nebraska,2009,Nebraska2009,64.7038,290,64.4303,303,99.1584,171,100.19,145,91.9102,25,88.4975,17,11.692,66,1.96,31.62
Houston,2009,Houston2009,71.7546,53,71.5018,48,106.146,52,106.813,52,95.3791,88,95.1445,87,11.6689,67,1.89,22.6
South Carolina,2009,South Carolina2009,75.5428,9,74.6331,10,103.58,85,104.711,81,93.4788,53,93.0447,60,11.6661,68,1.94,29.12
Rhode Island,2009,Rhode Island2009,71.0867,68,70.8178,68,109.498,18,109.666,30,99.5898,188,98.0035,146,11.6629,69,1.96,30.3
Mississippi St.,2009,Mississippi St.2009,71.747,54,70.6834,71,101.521,127,103.825,93,94.6706,76,92.2857,48,11.5391,70,1.09,27
Davidson,2009,Davidson2009,72.0367,47,72.0848,37,107.346,29,101.969,118,90.1014,11,90.4537,33,11.515,71,2.02,30.39
Cleveland St.,2009,Cleveland St.2009,65.9961,259,66.6215,242,98.4761,180,101.283,131,90.5475,14,89.8826,28,11.4004,72,2.05,25.77
Siena,2009,Siena2009,73.7553,17,73.6457,16,104.999,73,106.596,60,94.5055,73,95.2142,88,11.3818,73,1.78,20.24
Niagara,2009,Niagara2009,72.726,33,72.451,29,104.51,78,104.837,80,91.9897,26,94.0755,70,10.7611,74,2.28,20.32
Green Bay,2009,Green Bay2009,66.7021,222,67.6096,183,107.848,25,109.341,32,98.4057,160,98.8112,163,10.5297,75,2.1,30.29
Penn St.,2009,Penn St.2009,63.312,316,64.2887,306,103.279,92,106.705,56,97.6361,138,96.3124,111,10.3923,76,1.77,26.12
Providence,2009,Providence2009,74.773,10,74.6917,9,104.601,77,107.774,43,101.79,236,97.4033,137,10.3704,77,2.53,28.38
UTEP,2009,UTEP2009,73.2733,25,73.2875,18,101.858,118,102.756,106,96.8028,112,92.7082,54,10.0474,78,1.36,27.41
Seton Hall,2009,Seton Hall2009,71.0841,69,70.4534,78,102.586,106,106.741,53,100.481,210,96.8412,121,9.89949,79,1.65,20.56
Vanderbilt,2009,Vanderbilt2009,69.1673,128,68.4083,153,101.842,121,103.875,92,94.6984,77,94.0399,69,9.83542,80,0.75,32.45
North Carolina St.,2009,North Carolina St.2009,67.4798,189,66.3674,255,106.884,39,109.471,31,102.029,240,99.7418,179,9.72937,81,1.87,39.6
Northern Iowa,2009,Northern Iowa2009,62.6725,323,63.6226,320,105.853,57,106.937,50,99.9552,199,97.3029,133,9.63375,82,1.44,30.72
Dayton,2009,Dayton2009,66.8882,212,67.0353,219,99.9857,158,99.7546,156,90.986,18,90.4782,34,9.27642,83,1.56,39.63
Duquesne,2009,Duquesne2009,71.9489,50,71.5418,47,107.744,27,110.076,26,102.031,241,101.396,223,8.68042,84,1.13,23.58
Cincinnati,2009,Cincinnati2009,66.9569,209,66.5796,244,100.496,140,104.437,88,99.4665,184,95.97,102,8.46722,85,1.29,33.96
Vermont,2009,Vermont2009,70.7701,76,71.3702,52,107.344,30,105.018,78,92.4108,38,96.6777,118,8.34031,86,1.89,28.64
Iowa,2009,Iowa2009,58.1956,344,59.6476,343,102.108,115,104.573,86,100.629,213,96.5545,116,8.01865,87,1.06,35.05
Oral Roberts,2009,Oral Roberts2009,69.6363,113,70.0713,92,99.951,159,99.2881,164,94.2997,67,91.7664,45,7.5217,88,1.71,30.45
George Mason,2009,George Mason2009,64.7749,288,65.0149,292,101.353,129,100.026,150,92.4035,37,92.7161,55,7.31013,89,1.78,27.09
Miami OH,2009,Miami OH2009,63.0066,320,63.4266,321,96.6274,216,99.7853,155,92.4024,36,92.5153,52,7.26997,90,2.21,31.11
Mississippi,2009,Mississippi2009,70.0771,99,69.1172,122,103.487,86,107.164,48,102.604,251,100.12,189,7.04483,91,0.63,31.99
Western Kentucky,2009,Western Kentucky2009,67.4565,190,67.4705,192,107.112,35,106.673,57,99.2644,179,99.7598,180,6.91292,92,1.79,24.4
Akron,2009,Akron2009,66.5772,232,67.4829,191,98.548,178,98.7804,173,89.737,9,91.93,46,6.8504,93,1.49,36.53
Wright St.,2009,Wright St.2009,63.1822,317,64.17,311,95.0034,246,97.082,216,90.1547,12,90.2862,32,6.79571,94,1.86,36.77
Georgia Tech,2009,Georgia Tech2009,74.5693,12,73.3906,17,94.0326,264,96.9212,217,94.3665,69,90.202,31,6.71916,95,1.44,30.22
Stephen F. Austin,2009,Stephen F. Austin2009,65.9245,260,65.2549,281,95.8285,228,94.5318,245,86.5653,2,87.8575,12,6.67428,96,2.29,27.21
Alabama,2009,Alabama2009,72.0507,46,70.9043,66,100.043,155,102.128,116,97.7503,142,95.6972,95,6.43096,97,1.56,38.27
Texas Tech,2009,Texas Tech2009,74.4207,13,73.8352,13,100.696,138,105.392,73,104.632,291,98.977,167,6.41542,98,1.7,30.84
Saint Joseph's,2009,Saint Joseph's2009,66.6426,228,66.7373,233,100.476,142,102.243,112,97.4361,130,95.8418,97,6.4016,99,1.95,15.16
Northeastern,2009,Northeastern2009,61.5372,334,61.9827,333,100.315,151,102.459,111,95.9724,97,96.1169,104,6.34165,100,2.05,25.72
Nevada,2009,Nevada2009,68.2486,155,68.8716,132,101.732,123,101.736,122,97.4431,131,95.4185,92,6.3177,101,1.22,29.84
Oakland,2009,Oakland2009,66.73,221,67.5006,189,110.41,11,109.766,29,104.801,297,103.724,269,6.04258,102,1.49,24.99
Virginia,2009,Virginia2009,72.2679,43,70.9345,64,95.611,233,99.6618,160,99.3089,180,93.9176,68,5.74426,103,1.12,35.5
Portland,2009,Portland2009,66.9854,208,67.0933,216,103.159,94,103.431,96,98.5355,163,98.1267,148,5.30395,104,1.57,31.29
Cornell,2009,Cornell2009,67.9999,166,68.3877,155,106.496,48,104.639,83,94.5867,74,99.3387,172,5.3002,105,1.76,28.5
Pacific,2009,Pacific2009,60.8992,336,61.3231,334,106.878,40,105.673,71,100.258,205,100.501,201,5.17153,106,2.29,39.14
Cal St. Northridge,2009,Cal St. Northridge2009,73.1159,28,73.8066,14,99.9436,160,98.3607,185,95.202,86,93.3155,62,5.04527,107,2.46,41.38
La Salle,2009,La Salle2009,69.7136,110,69.777,104,100.512,139,101.232,132,97.2017,120,96.1903,107,5.04197,108,1.93,29.39
Richmond,2009,Richmond2009,66.6357,229,66.3682,254,103.354,90,103.692,94,99.9189,196,98.7396,162,4.95221,109,1.37,25.61
East Tennessee St.,2009,East Tennessee St.2009,73.7141,18,72.796,23,105.317,63,102.801,104,94.6255,75,97.8753,142,4.926,110,1.81,28.02
Old Dominion,2009,Old Dominion2009,63.5052,314,63.729,318,102.715,102,101.6,124,94.9281,80,96.7802,119,4.81976,111,1.36,31.04
Weber St.,2009,Weber St.2009,67.688,181,68.8764,131,102.94,97,100.646,142,97.1205,118,95.8525,99,4.79307,112,1.48,27.66
Portland St.,2009,Portland St.2009,67.585,185,68.3084,160,106.702,43,105.098,76,99.0397,173,100.398,192,4.70072,113,2.08,34.41
American,2009,American2009,62.5568,327,63.1137,324,102.667,105,101.456,127,92.1989,30,97.0756,129,4.38066,114,2.62,21.34
Buffalo,2009,Buffalo2009,66.7494,218,67.3786,197,96.4661,219,98.1021,196,92.2023,31,93.8348,67,4.26735,115,2.01,37.22
Bradley,2009,Bradley2009,66.3246,252,66.9259,223,100.379,147,102.091,117,99.3433,181,97.8883,143,4.20251,116,1.67,29.19
Evansville,2009,Evansville2009,67.8039,177,68.3819,156,97.9398,191,99.6634,159,96.367,106,95.5218,94,4.14159,117,1.73,24.97
Iowa St.,2009,Iowa St.2009,66.6613,224,66.4644,249,97.1749,208,98.6858,176,97.9786,148,94.6309,78,4.05492,118,1.53,31.48
St. John's,2009,St. John's2009,68.5801,142,68.1672,164,95.9584,225,98.3276,187,97.7074,140,94.4371,74,3.89052,119,0.86,24.62
Jacksonville,2009,Jacksonville2009,69.4724,118,68.8216,133,105.879,56,104.86,79,97.5551,136,101.055,216,3.80473,120,1.59,32.25
Wyoming,2009,Wyoming2009,71.4152,62,71.8652,39,102.004,116,103.904,91,104.419,286,100.281,190,3.62331,121,1.79,21.56
Sam Houston St.,2009,Sam Houston St.2009,69.969,102,69.3043,116,104.699,75,104.348,89,100.38,209,100.733,208,3.6149,122,1.28,29.11
TCU,2009,TCU2009,64.8863,284,65.2957,278,96.7924,212,100.116,148,99.087,175,96.5259,115,3.59021,123,1.69,27.83
New Mexico St.,2009,New Mexico St.2009,71.5413,59,71.7013,43,106.05,54,106.093,67,103.497,268,102.545,248,3.54747,124,0.72,27.02
Tennessee Martin,2009,Tennessee Martin2009,71.1717,66,70.7211,70,107.171,32,104.034,90,98.9596,170,100.513,202,3.52109,125,1.88,31.54
Kent St.,2009,Kent St.2009,67.8073,175,68.5557,144,98.1287,183,99.2652,165,93.3679,49,95.9503,101,3.31486,126,2.11,33.33
Illinois Chicago,2009,Illinois Chicago2009,67.1511,198,67.9641,174,99.291,169,101.508,126,98.3312,157,98.3939,154,3.11459,127,1.99,24.85
Arkansas,2009,Arkansas2009,73.1949,27,71.5897,46,100.371,148,101.609,123,100.035,202,98.5204,156,3.08866,128,0.72,26.34
Belmont,2009,Belmont2009,71.7199,55,71.1496,60,106.25,51,102.784,105,97.4513,132,99.7221,178,3.06205,129,2.31,27.2
Oregon St.,2009,Oregon St.2009,60.4254,338,61.2885,336,96.1976,221,99.9108,153,103.687,271,96.9082,123,3.00258,130,1.75,30.11
Wichita St.,2009,Wichita St.2009,64.3851,295,65.3162,277,96.7311,214,98.187,195,97.0245,116,95.3574,91,2.82963,131,1.33,33.96
UCF,2009,UCF2009,68.7222,135,68.6894,139,102.318,110,102.211,113,101.639,233,99.782,181,2.42938,132,1.27,37.18
Murray St.,2009,Murray St.2009,65.5724,270,65.2709,279,102.427,109,99.2092,166,96.8933,114,96.7904,120,2.41878,133,1.45,31
Santa Clara,2009,Santa Clara2009,66.0635,256,66.3232,258,97.6496,198,98.5143,183,97.3943,127,96.1086,103,2.40571,134,1.19,34.4
Drexel,2009,Drexel2009,65.3317,277,65.6204,272,93.9974,265,94.6986,242,92.9588,43,92.4659,50,2.23277,135,1.79,28.03
South Florida,2009,South Florida2009,64.0792,300,63.7547,317,92.1782,286,97.5122,207,100.553,212,95.3453,89,2.16691,136,1.58,30.32
Massachusetts,2009,Massachusetts2009,71.4534,60,71.2823,55,98.7276,173,101.412,129,102.279,246,99.2553,170,2.15696,137,1.81,28.58
UT Arlington,2009,UT Arlington2009,71.6194,57,71.3911,51,106.92,38,105.954,68,103.594,270,103.913,272,2.04118,138,1.88,26.85
Drake,2009,Drake2009,63.8254,306,64.7047,299,99.4668,167,98.8247,172,97.54,134,96.871,122,1.95363,139,2.31,29.89
Mount St. Mary's,2009,Mount St. Mary's2009,67.0122,207,66.9882,221,101.284,131,98.0643,198,93.4275,52,96.2002,108,1.86416,140,1.91,24.61
Charlotte,2009,Charlotte2009,68.2885,154,68.0858,167,98.6491,176,100.28,144,100.881,219,98.4762,155,1.80426,141,2.03,29.87
James Madison,2009,James Madison2009,68.5165,144,68.6878,140,102.441,108,101.874,119,98.761,166,100.072,187,1.80187,142,1.31,27.85
Southern Miss,2009,Southern Miss2009,65.3833,276,65.5076,275,100.003,156,102.672,108,103.844,276,100.963,213,1.709,143,1.88,17.51
Saint Louis,2009,Saint Louis2009,62.3936,328,62.6799,329,97.3867,203,98.0648,197,96.8474,113,96.4076,114,1.6572,144,1.38,28.42
Robert Morris,2009,Robert Morris2009,68.6643,136,68.6696,143,102.76,101,98.5815,179,94.1582,65,97.0616,128,1.51992,145,2.02,34.36
Boise St.,2009,Boise St.2009,70.8052,75,71.2954,54,100.403,144,99.7234,157,100.046,203,98.2674,151,1.45596,146,2.11,34.55
Bowling Green,2009,Bowling Green2009,64.0276,302,65.0287,291,97.3567,206,98.2542,190,94.4901,72,96.9196,125,1.33459,147,2.04,29.56
Morgan St.,2009,Morgan St.2009,68.0974,161,68.3651,157,98.5319,179,96.3799,222,90.4737,13,95.0821,85,1.29777,148,2.26,20.41
Arkansas Little Rock,2009,Arkansas Little Rock2009,67.0214,206,67.398,195,97.9561,190,96.2827,224,93.4217,51,95.1315,86,1.15127,149,1.93,32.97
Southern Illinois,2009,Southern Illinois2009,65.5781,269,66.5691,245,96.1313,223,98.3132,188,100.231,204,97.1648,131,1.14839,150,1.2,35.51
Milwaukee,2009,Milwaukee2009,68.5195,143,69.3683,113,97.958,189,100.498,143,99.5065,185,99.4646,174,1.03377,151,1.95,29.34
Marshall,2009,Marshall2009,67.2224,195,67.3375,201,101.868,117,103.217,99,105.427,305,102.224,241,0.993449,152,1.45,31.2
Rutgers,2009,Rutgers2009,67.831,173,67.5177,187,92.6986,279,94.5996,244,97.3306,125,93.6358,65,0.963819,153,1.39,32.58
College of Charleston,2009,College of Charleston2009,70.6866,80,69.9153,98,108.505,22,104.575,85,101.558,232,103.661,267,0.914585,154,1.81,29.62
North Texas,2009,North Texas2009,71.0483,70,70.959,63,106.531,47,104.609,84,103.706,272,103.851,271,0.757567,155,1.79,34.04
Idaho,2009,Idaho2009,64.8733,286,65.081,289,100.36,149,100.776,138,100.991,223,100.055,186,0.72125,156,2.28,25.52
Eastern Kentucky,2009,Eastern Kentucky2009,62.9288,321,62.6637,330,111.677,7,108.331,37,105.99,312,107.689,318,0.641903,157,1.6,33.71
Oregon,2009,Oregon2009,70.0427,101,70.3899,80,95.355,238,100.72,141,108.257,333,100.32,191,0.399674,158,0.97,38.09
San Diego,2009,San Diego2009,63.739,308,64.3466,305,94.1391,263,95.2981,235,96.4852,107,94.9304,82,0.367733,159,1.74,35.35
Louisiana Tech,2009,Louisiana Tech2009,65.0949,281,65.2352,282,97.9224,193,97.5269,206,96.9988,115,97.3053,134,0.221641,160,1.79,30.83
Texas A&M Corpus Chris,2009,Texas A&M Corpus Chris2009,70.721,79,70.0564,93,93.7531,269,95.6331,232,95.7438,95,95.4522,93,0.180888,161,1.53,37.81
Lipscomb,2009,Lipscomb2009,71.2931,64,70.5083,75,104.037,81,101.747,121,97.213,121,101.622,232,0.124925,162,1.28,32.14
UC Santa Barbara,2009,UC Santa Barbara2009,67.1575,197,67.751,178,97.4994,200,96.1858,225,97.2295,123,96.1822,106,0.00362912,163,1.43,40.36
Morehead St.,2009,Morehead St.2009,68.3863,148,67.9819,173,101.297,130,99.0725,168,100.375,208,99.0834,169,-0.0109178,164,1.59,23.83
VMI,2009,VMI2009,82.8492,1,82.1116,1,107.756,26,105.265,75,102.247,245,105.426,295,-0.160767,165,1.61,27.29
Long Beach St.,2009,Long Beach St.2009,68.1357,160,68.7269,137,101.47,128,100.956,135,103.13,260,101.208,218,-0.251754,166,1.34,35.22
Montana,2009,Montana2009,63.3796,315,64.0813,312,102.971,96,101.046,134,101.486,230,101.302,222,-0.256832,167,2.05,32.2
Middle Tennessee,2009,Middle Tennessee2009,66.9449,210,66.7294,234,103.417,88,100.126,147,99.1513,176,100.398,193,-0.272577,168,2.39,24.72
Nicholls St.,2009,Nicholls St.2009,62.7993,322,62.1483,331,99.1818,170,98.5193,181,96.497,108,98.9249,165,-0.405544,169,1.43,24.5
Radford,2009,Radford2009,72.9713,29,72.2662,33,100.268,153,98.2232,192,97.1168,117,98.6987,160,-0.475553,170,2.24,22.73
Rider,2009,Rider2009,70.5394,84,70.2948,84,101.582,126,102.465,110,99.3766,183,103.002,258,-0.536647,171,1.35,25.63
Ohio,2009,Ohio2009,66.4588,242,67.2055,208,97.2991,207,98.2059,194,97.7806,143,98.8437,164,-0.63782,172,1.8,26.36
Tulane,2009,Tulane2009,66.863,216,66.9612,222,94.9258,249,95.6071,233,97.9868,149,96.2902,110,-0.683026,173,1.92,25.33
Fairfield,2009,Fairfield2009,67.1848,196,66.5311,248,97.4164,202,99.8518,154,99.8945,194,100.586,204,-0.734381,174,1.69,37.74
IUPUI,2009,IUPUI2009,62.6415,325,63.6323,319,101.681,124,100.187,146,102.186,244,101.015,215,-0.828435,175,1.55,30.94
Boston University,2009,Boston University2009,64.9025,283,65.5914,273,101.65,125,99.9331,152,98.2396,154,100.792,209,-0.858744,176,1.61,20.68
Binghamton,2009,Binghamton2009,68.6315,138,69.5085,109,100.767,136,98.3596,186,96.1495,99,99.2774,171,-0.917811,177,1.68,25.56
Colorado St.,2009,Colorado St.2009,68.2282,158,68.747,136,99.8901,161,103.256,98,107.126,324,104.2,277,-0.943586,178,1.64,35.81
Hofstra,2009,Hofstra2009,69.7088,111,70.033,94,93.9234,266,93.4859,262,94.0229,60,94.5012,76,-1.01532,179,2,42.02
Troy,2009,Troy2009,72.7084,34,72.4915,28,106.386,49,104.488,87,105.447,306,105.823,297,-1.33464,180,2.16,35.91
South Alabama,2009,South Alabama2009,66.6607,225,66.1373,264,103.356,89,99.4284,162,100.367,207,100.815,210,-1.38645,181,2.34,33.34
Colorado,2009,Colorado2009,64.8753,285,64.2493,307,95.5491,235,98.2134,193,103.469,267,99.6338,176,-1.42045,182,1.03,21.57
Holy Cross,2009,Holy Cross2009,66.8349,217,67.3378,200,96.4465,220,94.8957,239,92.3397,33,96.3429,113,-1.44718,183,1.63,34.76
Utah Valley,2009,Utah Valley2009,63.5088,313,63.8989,314,106.693,44,100.757,139,97.5518,135,102.522,246,-1.76563,184,2.06,33.03
